gobinath,htc,1465669380000,0770000063,SENT,Lol grr my mom is taking forever with my prescription. Pharmacy is like 2 minutes away. Ugh.
gobinath,htc,1465670460000,0770000018,RECEIVED,For real tho this sucks. I can't even cook my whole electricity is out. And I'm hungry.
gobinath,htc,1465672500000,0770000078,SENT,You want to go?
gobinath,htc,1465673880000,0770000005,SENT,New TEXTBUDDY Chat 2 horny guys in ur area 4 just 25p Free 2 receive Search postcode or at gaytextbuddy.com. TXT ONE name to 89693. 08715500022 rpl Stop 2 cnl
gobinath,htc,1465675800000,0770000046,RECEIVED,Its not that time of the month nor mid of the time?
gobinath,htc,1465677840000,0770000059,SENT,Fffff. Can you text kadeem or are you too far gone
gobinath,htc,1465678920000,0770000042,RECEIVED,We not leaving yet. Ok lor then we go elsewhere n eat. U thk...
gobinath,htc,1465680720000,0770000078,RECEIVED,Is fujitsu s series lifebook good?
gobinath,htc,1465682580000,0770000068,SENT,Yar i wanted 2 scold u yest but late already... I where got zhong se qing you? If u ask me b4 he ask me then i'll go out w u all lor. N u still can act so real.
gobinath,htc,1465683900000,0770000024,SENT,Dont know you bring some food
gobinath,htc,1465684800000,0770000093,RECEIVED,No current and food here. I am alone also
gobinath,htc,1465686900000,0770000017,RECEIVED,I'll be in sch fr 4-6... I dun haf da book in sch... It's at home...
gobinath,htc,1465688160000,0770000097,RECEIVED,Hello. They are going to the village pub at 8 so either come here or there accordingly. Ok?
gobinath,htc,1465689780000,0770000049,SENT,Ok
gobinath,htc,1465691760000,0770000073,SENT,We don call like  &lt;#&gt;  times oh. No give us hypertension oh.
gobinath,htc,1465693500000,0770000021,RECEIVED,Dont give a monkeys wot they think and i certainly don't mind. Any friend of mine&all that! Just don't sleep wiv . that wud be annoyin!
gobinath,htc,1465694880000,0770000008,RECEIVED,Omg it could snow here tonite!
gobinath,htc,1465696260000,0770000031,SENT,Call from 08702490080 - tells u 2 call 09066358152 to claim 5000 prize. U have 2 enter all ur mobile & personal details @ the prompts. Careful!
gobinath,htc,1465698480000,0770000044,SENT,Free 1st week entry 2 TEXTPOD 4 a chance 2 win 40GB iPod or 250 cash every wk. Txt VPOD to 81303 Ts&Cs www.textpod.net custcare 08712405020.
gobinath,htc,1465700580000,0770000054,RECEIVED,Carry on not disturbing both of you
gobinath,htc,1465702740000,0770000068,RECEIVED,What pa tell me.. I went to bath:-)
gobinath,htc,1465704360000,0770000029,SENT,Jus finished avatar nigro
gobinath,htc,1465706460000,0770000024,RECEIVED,R u over scratching it?
gobinath,htc,1465708860000,0770000002,SENT,Hope you are having a great day.
gobinath,htc,1465709880000,0770000049,SENT,Did either of you have any idea's? Do you know of anyplaces doing something?
gobinath,htc,1465711860000,0770000042,SENT,My planning usually stops at "find hella weed. smoke hella weed"
gobinath,htc,1465713300000,0770000055,RECEIVED,The fact that you're cleaning shows you know why i'm upset. Your priority is constantly "what i want to do." not "what i need to do."
gobinath,htc,1465714620000,0770000058,RECEIVED,Excellent! Are you ready to moan and scream in ecstasy?
gobinath,htc,1465716480000,0770000063,SENT,More people are dogging in your area now. Call 09090204448 and join like minded guys. Why not arrange 1 yourself. There's 1 this evening. A1.50 minAPN LS278BB
gobinath,htc,1465718340000,0770000044,SENT,Dude avatar 3d was imp. At one point i thought there were actually flies in the room and almost tried hittng one as a reflex
gobinath,htc,1465720860000,0770000022,SENT,WELL DONE! Your 4* Costa Del Sol Holiday or 5000 await collection. Call 09050090044 Now toClaim. SAE. TCs. POBox334. Stockport. SK38xh. Cost1.50/pm. Max10mins
gobinath,htc,1465723200000,0770000089,RECEIVED,K...k:)why cant you come here and search job:)
gobinath,htc,1465724820000,0770000075,RECEIVED,I got lousy sleep. I kept waking up every 2 hours to see if my cat wanted to come in. I worry about him when its cold :(
gobinath,htc,1465727280000,0770000009,RECEIVED,Yeah. I'll leave in a couple minutes &amp; let you know when I get to mu
gobinath,htc,1465728480000,0770000037,SENT,Can  call me at 10:10 to make sure dat i've woken up...
gobinath,htc,1465730820000,0770000039,RECEIVED,Hey we can go jazz power yoga hip hop kb and yogasana
gobinath,htc,1465733040000,0770000093,RECEIVED,The battery is for mr adewale my uncle. Aka Egbon
gobinath,htc,1465734840000,0770000081,SENT,I cant pick the phone right now. Pls send a message
gobinath,htc,1465736040000,0770000096,SENT,Wait 2 min..stand at bus stop
gobinath,htc,1465738500000,0770000078,RECEIVED,Oh ic. I thought you meant mary jane.
gobinath,htc,1465739520000,0770000078,RECEIVED,Haha... Really oh no... How? Then will they deduct your lesson tmr?
gobinath,htc,1465741080000,0770000012,SENT,Nah im goin 2 the wrks with j wot bout u?
gobinath,htc,1465743540000,0770000069,RECEIVED,Then just eat a shit and wait for ur monkey face bitch.......... U asshole..................
gobinath,htc,1465745700000,0770000012,RECEIVED,Good night. Am going to sleep.
gobinath,htc,1465746600000,0770000031,RECEIVED,Aight I'll grab something to eat too. text me when you're back at mu
gobinath,htc,1465749240000,0770000009,RECEIVED,K...k:)why cant you come here and search job:)
gobinath,htc,1465750500000,0770000022,RECEIVED,Take something for pain. If it moves however to any side in the next 6hrs see a doctor.
gobinath,htc,1465751880000,0770000028,RECEIVED,Lol ... Oh no babe. I wont be sliding into your place after midnight. but thanks for the invite
gobinath,htc,1465754460000,0770000015,RECEIVED,Howz that persons story
gobinath,htc,1465756800000,0770000087,SENT,Guess what! Somebody you know secretly fancies you! Wanna find out who it is? Give us a call on 09065394973 from Landline DATEBox1282EssexCM61XN 150p/min 18
gobinath,htc,1465758720000,0770000071,SENT,LOL that would be awesome payback.
gobinath,htc,1465761000000,0770000002,SENT,it to 80488. Your 500 free text messages are valid until 31 December 2005.
gobinath,htc,1465762740000,0770000041,RECEIVED,Yes :)it completely in out of form:)clark also utter waste.
gobinath,htc,1465765380000,0770000031,RECEIVED,Honeybee Said: *I'm d Sweetest in d World* God Laughed &amp; Said: *Wait.U Havnt Met d Person Reading This Msg* MORAL: Even GOD Can Crack Jokes! GM+GN+GE+GN:)
gobinath,htc,1465768020000,0770000073,SENT,Thanks. It was only from tescos but quite nice. All gone now. Speak soon
gobinath,htc,1465770300000,0770000025,RECEIVED,What's a feathery bowa? Is that something guys have that I don't know about?
gobinath,htc,1465772820000,0770000074,SENT,Even i cant close my eyes you are in me our vava playing umma :-D
gobinath,htc,1465774800000,0770000052,RECEIVED,2 laptop... I noe infra but too slow lar... I wan fast one
gobinath,htc,1465775940000,0770000045,SENT,You have won a guaranteed 200 award or even 1000 cashto claim UR award call free on 08000407165 (18+) 2 stop getstop on 88222 PHP
gobinath,htc,1465778580000,0770000023,SENT,Nvm it's ok...
gobinath,htc,1465779840000,0770000078,RECEIVED,Enjoy ur life. . Good night
gobinath,htc,1465781100000,0770000087,SENT,Yes but can we meet in town cos will go to gep and then home. You could text at bus stop. And don't worry we'll have finished by march  ish!
gobinath,htc,1465782300000,0770000064,SENT,I had askd u a question some hours before. Its answer
gobinath,htc,1465783740000,0770000007,RECEIVED,Thats cool. Where should i cum? On you or in you? :)
gobinath,htc,1465785060000,0770000047,SENT,Delhi and chennai still silent.
gobinath,htc,1465786020000,0770000090,SENT,Lol alright i was thinkin that too haha
gobinath,htc,1465788180000,0770000046,SENT,Reply to win 100 weekly! Where will the 2006 FIFA World Cup be held? Send STOP to 87239 to end service
gobinath,htc,1465790460000,0770000026,SENT,No I'm in the same boat. Still here at my moms. Check me out on yo. I'm half naked.
gobinath,htc,1465791600000,0770000080,RECEIVED,Shhhhh nobody is supposed to know!
gobinath,htc,1465794180000,0770000072,SENT,Sorry. I'll call later
gobinath,htc,1465795440000,0770000082,SENT,Sorry. I'll call later in meeting any thing related to trade please call Arul. &lt;#&gt;
gobinath,htc,1465797540000,0770000058,RECEIVED,Hey i will be late... i'm at amk. Need to drink tea or coffee
gobinath,htc,1465798920000,0770000026,RECEIVED,I wnt to buy a BMW car urgently..its vry urgent.but hv a shortage of  &lt;#&gt; Lacs.there is no source to arng dis amt. &lt;#&gt; lacs..thats my prob
gobinath,htc,1465800360000,0770000001,SENT,Urgent! Please call 09061743810 from landline. Your ABTA complimentary 4* Tenerife Holiday or #5000 cash await collection SAE T&Cs Box 326 CW25WX 150 ppm
gobinath,htc,1465801920000,0770000070,RECEIVED,The length is e same but e top shorter n i got a fringe now. I thk i'm not going liao. Too lazy. Dun wan 2 distract u also.
gobinath,htc,1465803300000,0770000071,SENT,S..antha num corrct dane
gobinath,htc,1465804440000,0770000082,RECEIVED,No calls..messages..missed calls
gobinath,htc,1465806420000,0770000060,RECEIVED,Sorry. I'll call later
gobinath,htc,1465807440000,0770000038,SENT,The basket's gettin full so I might be by tonight
gobinath,htc,1465809060000,0770000090,RECEIVED,HI DARLIN IVE JUST GOT BACK AND I HAD A REALLY NICE NIGHT AND THANKS SO MUCH FOR THE LIFT SEE U TOMORROW XXX
gobinath,htc,1465811700000,0770000036,RECEIVED,No other Valentines huh? The proof is on your fb page. Ugh I'm so glad I really DIDN'T watch your rupaul show you TOOL!
gobinath,htc,1465813500000,0770000067,RECEIVED,Free tones Hope you enjoyed your new content. text stop to 61610 to unsubscribe. help:08712400602450p Provided by tones2you.co.uk
gobinath,htc,1465815600000,0770000046,RECEIVED,Eh den sat u book e kb liao huh...
gobinath,htc,1465817040000,0770000007,SENT,Have you been practising your curtsey?
gobinath,htc,1465818240000,0770000096,SENT,Shall i come to get pickle
gobinath,htc,1465819200000,0770000003,RECEIVED,Lol boo I was hoping for a laugh
gobinath,htc,1465821000000,0770000078,SENT,"YEH I AM DEF UP4 SOMETHING SAT.JUST GOT PAYED2DAY & I HAVBEEN GIVEN A50 PAY RISE 4MY WORK & HAVEBEEN MADE PRESCHOOLCO-ORDINATOR 2I AM FEELINGOOD LUV"
gobinath,htc,1465823340000,0770000072,RECEIVED,Well. I have to leave for my class babe ... You never came back to me ... :-( ... Hope you have a nice sleep. my love
gobinath,htc,1465825920000,0770000015,SENT,LMAO where's your fish memory when I need it?
gobinath,htc,1465828020000,0770000048,SENT,But i'll b going 2 sch on mon. My sis need 2 take smth.
gobinath,htc,1465829280000,0770000013,RECEIVED,Idea will soon get converted to live:)
gobinath,htc,1465831560000,0770000016,SENT,TheMob>Yo yo yo-Here comes a new selection of hot downloads for our members to get for FREE! Just click & open the next link sent to ur fone...
gobinath,htc,1465833240000,0770000072,RECEIVED,S....s...india going to draw the series after many years in south african soil..
gobinath,htc,1465835640000,0770000099,RECEIVED,Goodmorning. today i am late for  &lt;DECIMAL&gt; min.
gobinath,htc,1465837320000,0770000069,SENT,Can't take any major roles in community outreach. You rock mel
gobinath,htc,1465838700000,0770000011,SENT,Shopping lor. Them raining mah hard 2 leave orchard.
gobinath,htc,1465840980000,0770000084,RECEIVED,Hi here. have birth at on the  to  at 8lb 7oz. Mother and baby doing brilliantly.
gobinath,htc,1465842780000,0770000088,SENT,See the forwarding message for proof
gobinath,htc,1465843800000,0770000029,RECEIVED,I can't keep going through this. It was never my intention to run you out. but if you choose to do that rather than keep the room clean so *I* don't have to say no to visitors. then maybe that's the best choice. Yes. I wanted you to be embarassed. so maybe you'd feel for once how I feel when i have a friend who wants to drop buy and i have to say no. as happened this morning. I've tried everything. I don't know what else to do.
gobinath,htc,1465845780000,0770000027,SENT,Dunno lei... I thk mum lazy to go out... I neva ask her yet...
gobinath,htc,1465848000000,0770000047,SENT,Do whatever you want. You know what the rules are. We had a talk earlier this week about what had to start happening. you showing responsibility. Yet. every week it's can i bend the rule this way? What about that way? Do whatever. I'm tired of having thia same argument with you every week. And a  &lt;#&gt;  movie DOESNT inlude the previews. You're still getting in after 1.
gobinath,htc,1465850160000,0770000017,RECEIVED,Beautiful Truth against Gravity.. Read carefully: "Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it.." GOODMORNING
gobinath,htc,1465851960000,0770000056,SENT,Great News! Call FREEFONE 08006344447 to claim your guaranteed 1000 CASH or 2000 gift. Speak to a live operator NOW!
gobinath,htc,1465854420000,0770000029,SENT,Ambrith..madurai..met u in arun dha marrge..remembr?
gobinath,htc,1465856820000,0770000082,SENT,Just re read it and I have no shame but tell me how he takes it and if he runs I will blame u 4 ever!! Not really 4 ever just a long time
gobinath,htc,1465858140000,0770000064,RECEIVED,Princess. is your kitty shaved or natural?
gobinath,htc,1465859160000,0770000051,RECEIVED,Better than bb. If he wont use it. his wife will or them doctor
gobinath,htc,1465860300000,0770000021,RECEIVED,Ya it came a while ago
gobinath,htc,1465861620000,0770000017,RECEIVED,From tomorrow onwards eve 6 to 3 work.
gobinath,htc,1465863480000,0770000093,RECEIVED,Anything lor but toa payoh got place 2 walk meh...
gobinath,htc,1465865880000,0770000076,RECEIVED,I don't have anybody's number. I still haven't thought up a tactful way to ask alex
gobinath,htc,1465867080000,0770000075,RECEIVED,U can WIN 100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.ldew.com SkillGame.1Winaweek. age16.150ppermessSubscription
gobinath,htc,1465868940000,0770000078,SENT,Is there any movie theatre i can go to and watch unlimited movies and just pay once?
gobinath,htc,1465870800000,0770000052,SENT,U having lunch alone? I now so bored...
gobinath,htc,1465872300000,0770000009,RECEIVED,Yes obviously. but you are the eggs-pert and the potato head Speak soon!
gobinath,htc,1465874700000,0770000040,SENT,Nah man. my car is meant to be crammed full of people
gobinath,htc,1465875960000,0770000007,RECEIVED,No got new job at bar in airport on satsgettin 4.47per hour but means no lie in! keep in touch
gobinath,htc,1465877880000,0770000079,SENT,Kallis is ready for bat in 2nd innings
gobinath,htc,1465879920000,0770000008,SENT,Thanx but my birthday is over already.
gobinath,htc,1465881660000,0770000085,SENT,Ugh y can't u just apologize. admit u were wrong and ask me to take u back?
gobinath,htc,1465883040000,0770000021,SENT,I noe la... U wana pei bf oso rite... K lor. other days den...
gobinath,htc,1465884960000,0770000042,RECEIVED,Yes. i'm small kid.. And boost is the secret of my energy..
gobinath,htc,1465885920000,0770000039,RECEIVED,IM GONNA MISS U SO MUCH
gobinath,htc,1465886820000,0770000050,SENT,Is avatar supposed to have subtoitles
gobinath,htc,1465888680000,0770000043,SENT,Simply sitting and watching match in office..
gobinath,htc,1465890900000,0770000049,SENT,You can jot down things you want to remember later.
gobinath,htc,1465892040000,0770000021,SENT,Oh sorry please its over
gobinath,htc,1465893060000,0770000008,SENT,Hey are we going for the lo lesson or gym?
gobinath,htc,1465894200000,0770000098,RECEIVED,Dont pack what you can buy at any store.like cereals. If you must pack food. pack gari or something 9ja that you will miss.
gobinath,htc,1465895280000,0770000034,RECEIVED,You always make things bigger than they are
gobinath,htc,1465896720000,0770000002,RECEIVED,dun wan to watch infernal affair?
gobinath,htc,1465898280000,0770000008,SENT,Me not waking up until 4 in the afternoon. sup
gobinath,htc,1465899360000,0770000019,RECEIVED,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths ? Call MobilesDirect free on 08000938767 to update now! or2stoptxt
gobinath,htc,1465901040000,0770000017,SENT,I can send you a pic if you like :)
gobinath,htc,1465902060000,0770000077,RECEIVED,Okay... I booked all already... Including the one at bugis.
gobinath,htc,1465904340000,0770000012,SENT,Aight fuck it. I'll get it later
gobinath,htc,1465905840000,0770000035,SENT,No de. But call me after some time. Ill tell you k
gobinath,htc,1465907580000,0770000062,SENT,So dont use hook up any how
gobinath,htc,1465909200000,0770000051,SENT,How much is blackberry bold2 in nigeria.
gobinath,htc,1465910100000,0770000092,RECEIVED,Hi where you. You in home or calicut?
gobinath,htc,1465911060000,0770000056,RECEIVED,Hey darlin.. i can pick u up at college if u tell me wen & where 2 mt.. love Pete xx
gobinath,htc,1465913280000,0770000078,RECEIVED,Call 09094100151 to use ur mins! Calls cast 10p/min (mob vary). Service provided by AOM. just GBP5/month. AOM Box61.M60 1ER until u stop. Ages 18+ only!
gobinath,htc,1465915800000,0770000075,SENT,Oh... I was thkin of goin yogasana at 10 den no nd to go at 3 den can rush to parco 4 nb... Okie lor. u call me when ready...
gobinath,htc,1465918260000,0770000076,RECEIVED,Y so late but i need to go n get da laptop...
gobinath,htc,1465919760000,0770000003,RECEIVED,Sir. I am waiting for your mail.
gobinath,htc,1465922280000,0770000049,RECEIVED,.Please charge my mobile when you get up in morning.
gobinath,htc,1465923300000,0770000088,RECEIVED,Nothing. i got msg frm tht unknown no..
gobinath,htc,1465925880000,0770000020,RECEIVED,Ugh fuck it I'm resubbing to eve
gobinath,htc,1465927260000,0770000028,SENT,He didn't see his shadow. We get an early spring yay
gobinath,htc,1465928880000,0770000061,SENT,I did. One slice and one breadstick. Lol
gobinath,htc,1465929900000,0770000036,SENT,Hey ! I want you ! I crave you ! I miss you ! I need you ! I love you. Ahmad Saeed al Hallaq ...
gobinath,htc,1465932000000,0770000091,SENT,Is there any training tomorrow?
gobinath,htc,1465934460000,0770000009,RECEIVED,URGENT! Your mobile No *********** WON a 2.000 Bonus Caller Prize on 02/06/03! This is the 2nd attempt to reach YOU! Call 09066362220 ASAP! BOX97N7QP. 150ppm
gobinath,htc,1465935900000,0770000031,SENT,Pass dis to all ur contacts n see wat u get! Red;i'm in luv wid u. Blue;u put a smile on my face. Purple;u r realy hot. Pink;u r so swt. Orange;i thnk i lyk u. Green;i realy wana go out wid u. Yelow;i wnt u bck. Black;i'm jealous of u. Brown;i miss you Nw plz giv me one color
gobinath,htc,1465937640000,0770000075,RECEIVED,Cos daddy arranging time c wat time fetch  mah...
gobinath,htc,1465939260000,0770000026,SENT,Then. You are eldest know.
gobinath,htc,1465940880000,0770000090,SENT,Who's there say hi to our drugdealer
gobinath,htc,1465942440000,0770000016,SENT,Its hard to believe things like this. All can say lie but think twice before saying anything to me.
gobinath,htc,1465944720000,0770000042,SENT,Eerie Nokia tones 4u. rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles: GHOST. ADDAMSFA. MUNSTERS. EXORCIST. TWILIGHT www.getzed.co.uk POBox36504W45WQ 150p
gobinath,htc,1465946040000,0770000086,RECEIVED,Sexy Singles are waiting for you! Text your AGE followed by your GENDER as wither M or F E.G.23F. For gay men text your AGE followed by a G. e.g.23G.
gobinath,htc,1465947840000,0770000003,SENT,Good night my dear.. Sleepwell&amp;Take care
gobinath,htc,1465948980000,0770000054,SENT,That is wondarfull song
gobinath,htc,1465951020000,0770000086,SENT,FreeMsg: Claim ur 250 SMS messages-Text OK to 84025 now!Use web2mobile 2 ur mates etc. Join Txt250.com for 1.50p/wk. T&C BOX139. LA32WU. 16 . Remove txtX or stop
gobinath,htc,1465952220000,0770000006,SENT,Yar lor actually we quite fast... Cos da ge slow wat... Haha...
gobinath,htc,1465953840000,0770000004,SENT,Must come later.. I normally bathe him in da afternoon mah..
gobinath,htc,1465956360000,0770000004,SENT,Trust me. Even if isn't there. its there.
gobinath,htc,1465957260000,0770000044,RECEIVED,Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx
gobinath,htc,1465959600000,0770000056,SENT,85233 FREE>Ringtone!Reply REAL
gobinath,htc,1465961820000,0770000042,RECEIVED,I can take you at like noon
gobinath,htc,1465963740000,0770000036,SENT,Where is it. Is there any opening for mca.
gobinath,htc,1465964760000,0770000061,RECEIVED,I'm aight. Wat's happening on your side.
gobinath,htc,1465965900000,0770000098,SENT,I'm done oredi...
gobinath,htc,1465966860000,0770000083,SENT,you are sweet as well. princess. Please tell me your likes and dislikes in bed...
gobinath,htc,1465969380000,0770000060,RECEIVED,How are you. Wish you a great semester
gobinath,htc,1465970400000,0770000084,SENT,Moji i love you more than words. Have a rich day
gobinath,htc,1465972500000,0770000035,SENT,Dude how do you like the buff wind.
gobinath,htc,1465973760000,0770000012,RECEIVED,"alright babe. justthought i'd sayhey! how u doin?nearly the endof me wk offdam nevamind!We will have 2Hook up sn if uwant m8? loveJen x."
gobinath,htc,1465976400000,0770000019,RECEIVED,Well done ENGLAND! Get the official poly ringtone or colour flag on yer mobile! text TONE or FLAG to 84199 NOW! Opt-out txt ENG STOP. Box39822 W111WX 1.50
gobinath,htc,1465978800000,0770000074,RECEIVED,No i'm not. I can't give you everything you want and need. You actually could do better for yourself on yor own--you've got more money than i do. I can't get work. i can't get a man. i can't pay the rent. i can't even fill my fucking gas tank. yes. i'm stressed and depressed. I didn't even call home for thanksgiving cuz i'll have to tell them i.m up to nothing.
gobinath,htc,1465981080000,0770000070,SENT,S:-)kallis wont play in first two odi:-)
gobinath,htc,1465982520000,0770000084,RECEIVED,Then get some cash together and I'll text jason
gobinath,htc,1465983780000,0770000000,SENT,Oh. my love. it's soooo good to hear from you. Omg I missed you so much today. I'm sorry your having problems with the provider but thank you for tming me
gobinath,htc,1465984740000,0770000049,RECEIVED,Final Chance! Claim ur 150 worth of discount vouchers today! Text YES to 85023 now! SavaMob. member offers mobile! T Cs SavaMob POBOX84. M263UZ. 3.00 Subs 16
gobinath,htc,1465986720000,0770000096,RECEIVED,PRIVATE! Your 2004 Account Statement for 07742676969 shows 786 unredeemed Bonus Points. To claim call 08719180248 Identifier Code: 45239 Expires
gobinath,htc,1465988400000,0770000083,RECEIVED,Probably. want to pick up more?
gobinath,htc,1465989540000,0770000081,SENT,I'm done...
gobinath,htc,1465991880000,0770000028,SENT,Are you the cutest girl in the world or what
gobinath,htc,1465994520000,0770000079,RECEIVED,No dice. art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?
gobinath,htc,1465996980000,0770000041,SENT,SMS SERVICES. for your inclusive text credits. pls goto www.comuk.net login= ***** unsubscribe with STOP. no extra charge. help:08700469649. PO BOX420. IP4 5WE
gobinath,htc,1465999260000,0770000021,SENT,Oh Howda gud gud.. Mathe en samachara chikku:-)
gobinath,htc,1466001420000,0770000037,SENT,I thk 530 lor. But dunno can get tickets a not. Wat u doing now?
gobinath,htc,1466002560000,0770000025,SENT,Audrie lousy autocorrect
gobinath,htc,1466003940000,0770000070,RECEIVED,Its a site to simulate the test. It just gives you very tough questions to test your readiness.
gobinath,htc,1466005860000,0770000007,SENT,Anyway seriously hit me up when you're back because otherwise I have to light up with armand and he always has shit and/or is vomiting
gobinath,htc,1466008260000,0770000071,SENT,I fetch yun or u fetch?
gobinath,htc,1466009340000,0770000047,SENT,Thank you. I like you as well...
gobinath,htc,1466010480000,0770000067,SENT,Hmmm ... And imagine after you've come home from that having to rub my feet. make me dinner and help me get ready for my date ! Are you sure your ready for that kind of life ?
gobinath,htc,1466012040000,0770000080,RECEIVED,FREE2DAY sexy St George's Day pic of Jordan!Txt PIC to 89080 dont miss out. then every wk a saucy celeb!4 more pics c PocketBabe.co.uk 0870241182716 3/wk
gobinath,htc,1466013960000,0770000052,RECEIVED,Lara said she can loan me  &lt;#&gt; .
gobinath,htc,1466015220000,0770000038,SENT,Do we have any spare power supplies
gobinath,htc,1466016240000,0770000008,SENT,Yar he quite clever but aft many guesses lor. He got ask me 2 bring but i thk darren not so willing 2 go. Aiya they thk leona still not attach wat.
gobinath,htc,1466017920000,0770000005,SENT,You are a winner you have been specially selected to receive 1000 cash or a 2000 award. Speak to a live operator to claim call 087123002209am-7pm. Cost 10p
gobinath,htc,1466019360000,0770000010,RECEIVED,Yeah. don't go to bed. I'll be back before midnight
gobinath,htc,1466021160000,0770000032,SENT,Sunshine Hols. To claim ur med holiday send a stamped self address envelope to Drinks on Us UK. PO Box 113. Bray. Wicklow. Eire. Quiz Starts Saturday! Unsub Stop
gobinath,htc,1466022600000,0770000027,SENT,Well I wasn't available as I washob nobbing with last night so they had to ask Nickey Platt instead of me!;
gobinath,htc,1466023740000,0770000077,RECEIVED,It's that time of the week again. ryan
gobinath,htc,1466024940000,0770000037,RECEIVED,Wish u many many returns of the day.. Happy birthday vikky..
gobinath,htc,1466027100000,0770000093,SENT,U can WIN 100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.Idew.com SkillGame. 1Winaweek. age16. 150ppermessSubscription
gobinath,htc,1466029620000,0770000017,SENT,I hope you know I'm still mad at you.
gobinath,htc,1466030640000,0770000061,RECEIVED,Argh my 3g is spotty. anyway the only thing I remember from the research we did was that province and sterling were the only problem-free places we looked at
gobinath,htc,1466031600000,0770000008,RECEIVED,In xam hall boy asked girl Tell me the starting term for dis answer I can den manage on my own After lot of hesitation n lookin around silently she said THE! intha ponnungale ipaditan;)
gobinath,htc,1466032920000,0770000049,RECEIVED,Do you know when the result.
gobinath,htc,1466035140000,0770000062,RECEIVED,+123 Congratulations - in this week's competition draw u have won the 1450 prize to claim just call 09050002311 b4280703. T&Cs/stop SMS 08718727868. Over 18 only 150ppm
gobinath,htc,1466036700000,0770000076,RECEIVED,Beautiful Truth against Gravity.. Read carefully: "Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it.." GOOD NIGHT
gobinath,htc,1466038140000,0770000010,RECEIVED,Sorry im getting up now. feel really bad- totally rejected that kinda me thing.
gobinath,htc,1466039340000,0770000052,SENT,You do got a shitload of diamonds though
gobinath,htc,1466041140000,0770000048,SENT,Tessy..pls do me a favor. Pls convey my birthday wishes to Nimya..pls dnt forget it. Today is her birthday Shijas
gobinath,htc,1466043420000,0770000097,SENT,Well I'm going to be an aunty!
gobinath,htc,1466045280000,0770000024,SENT,Mine here like all fr china then so noisy.
gobinath,htc,1466046900000,0770000073,RECEIVED,Later i guess. I needa do mcat study too.
gobinath,htc,1466047860000,0770000007,RECEIVED,S...from the training manual it show there is no tech process:)its all about password reset and troubleshooting:)
gobinath,htc,1466049840000,0770000027,RECEIVED,Your B4U voucher w/c 27/03 is MARSMS. Log onto www.B4Utele.com for discount credit. To opt out reply stop. Customer care call 08717168528
gobinath,htc,1466050980000,0770000074,RECEIVED,Spoke with uncle john today. He strongly feels that you need to sacrifice to keep me here. He's going to call you. When he does. i beg you to just listen. Dont make any promises or make it clear things are not easy. And i need you to please let us work things out. As long as i keep expecting help. my creativity will be stifled so pls just keep him happy. no promises on your part.
gobinath,htc,1466053440000,0770000048,SENT,If he started searching he will get job in few days.he have great potential and talent.
gobinath,htc,1466055540000,0770000054,SENT,Carlos took a while (again). we leave in a minute
gobinath,htc,1466056500000,0770000081,SENT,Well done and ! luv ya all
gobinath,htc,1466058000000,0770000091,SENT,Then why you came to hostel.
gobinath,htc,1466059020000,0770000092,RECEIVED,K still are you loving me.
gobinath,htc,1466060220000,0770000023,RECEIVED,But i juz remembered i gotta bathe my dog today..
gobinath,htc,1466062560000,0770000070,RECEIVED,After the drug she will be able to eat.
gobinath,htc,1466064780000,0770000055,SENT,Alright took the morphine. Back in yo.
gobinath,htc,1466065800000,0770000001,RECEIVED,You see the requirements please
gobinath,htc,1466067420000,0770000002,RECEIVED,You stayin out of trouble stranger!!saw Dave the other day he's sorted now!still with me bloke when u gona get a girl MR!ur mum still Thinks we will get 2GETHA!
gobinath,htc,1466069640000,0770000068,RECEIVED,FreeMsg: Hey - I'm Buffy. 25 and love to satisfy men. Home alone feeling randy. Reply 2 C my PIX! QlynnBV Help08700621170150p a msg Send stop to stop txts
gobinath,htc,1466071680000,0770000086,SENT,Sunshine Hols. To claim ur med holiday send a stamped self address envelope to Drinks on Us UK. PO Box 113. Bray. Wicklow. Eire. Quiz Starts Saturday! Unsub Stop
gobinath,htc,1466074320000,0770000095,RECEIVED,So can collect ur laptop?
gobinath,htc,1466076060000,0770000040,SENT,Ok. Can be later showing around 8-8:30 if you want + cld have drink before. Wld prefer not to spend money on nosh if you don't mind. as doing that nxt wk.
gobinath,htc,1466078400000,0770000044,RECEIVED,I will once i get home
gobinath,htc,1466080680000,0770000098,RECEIVED,Waaaat?? Lololo ok next time then!
gobinath,htc,1466081700000,0770000087,SENT,The table's occupied. I'm waiting by the tree
gobinath,htc,1466083320000,0770000093,SENT,I surely dont forgot to come:)i will always be in touch in with you:-)
gobinath,htc,1466084880000,0770000068,RECEIVED,Hi kindly give us back our documents which we submitted for loan from STAPATI
